id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
6461,6461,2019,Russell Westbrook,57,2049,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553,1496,1.57,0.36,Houston Rockets,HOU,31.0,190.5,90.7184,UCLA,USA,2008,1,4,57,27.2,7.9,7.0,3.1,0.044,0.157,0.33,0.536,0.34,PG,PG
6462,6462,2019,Jayson Tatum,66,2265,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547,1469,1.29,0.6,Boston Celtics,BOS,22.0,203.2,95.25432,Duke,USA,2017,1,3,66,23.4,7.0,3.0,10.6,0.027,0.165,0.28,0.5670000000000001,0.143,PF,PF
6463,6463,2019,Kawhi Leonard,57,1848,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543,1565,1.88,0.69,Los Angeles Clippers,LAC,29.0,200.66,102.0582,San Diego State,USA,2011,1,15,57,27.1,7.1,4.9,12.2,0.0279999999999999,0.175,0.327,0.589,0.255,SF,SF
6464,6464,2019,Zach LaVine,60,2085,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530,1257,1.23,0.43,Chicago Bulls,CHI,25.0,198.12,90.7184,UCLA,USA,2014,1,13,60,25.5,4.8,4.2,-4.4,0.019,0.125,0.312,0.568,0.218,SF,SF
6465,6465,2019,DeMar DeRozan,68,2316,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504,1623,2.32,0.43,San Antonio Spurs,SAS,30.0,198.12,99.79024,Southern California,USA,2009,1,9,68,22.1,5.5,5.6,-1.8,0.019,0.139,0.262,0.603,0.261,SF,SF
6466,6466,2019,Brandon Ingram,62,2103,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,61,38,189,179,1477,1382,1.37,0.32,New Orleans Pelicans,NOP,22.0,200.66,86.18248,Duke,USA,2016,1,2,62,23.8,6.1,4.2,-1.3,0.023,0.144,0.275,0.5870000000000001,0.192,PF,PF
6467,6467,2019,Tobias Harris,72,2469,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411,1460,2.18,0.51,Philadelphia 76ers,PHI,27.0,203.2,102.511792,Tennessee,USA,2011,1,19,72,19.6,6.9,3.2,3.1,0.027,0.172,0.236,0.556,0.145,PF,PF
6468,6468,2019,Buddy Hield,72,2216,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382,1153,1.27,0.39,Sacramento Kings,SAC,27.0,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,72,19.2,4.6,3.0,-3.1,0.025,0.124,0.263,0.5660000000000001,0.153,SG,SG
6469,6469,2019,Pascal Siakam,60,2110,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371,1316,1.4,0.41,Toronto Raptors,TOR,26.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.5539999999999999,0.161,PF,PF
6470,6470,2019,Collin Sexton,65,2143,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349,1045,1.22,0.41,Cleveland Cavaliers,CLE,21.0,185.42,86.18248,Alabama,USA,2018,1,8,65,20.8,3.1,3.0,-9.2,0.0279999999999999,0.069,0.264,0.56,0.146,PG,PG
6471,6471,2019,Shai Gilgeous-Alexander,70,2428,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,1331,1361,1.73,0.59,Oklahoma City Thunder,OKC,21.0,195.58,81.64656,Kentucky,Canada,2018,1,11,70,19.0,5.9,3.3,3.5,0.02,0.146,0.235,0.568,0.148,SG,SG
6472,6472,2019,T.J. Warren,67,2202,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,78,34,84,187,1326,1233,1.18,0.93,Indiana Pacers,IND,26.0,203.2,99.79024,North Carolina State,USA,2014,1,14,67,19.8,4.2,1.5,2.7,0.031,0.092,0.2289999999999999,0.61,0.072,SF,SF
6473,6473,2019,Spencer Dinwiddie,64,1994,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318,1162,2.48,0.23,Brooklyn Nets,BKN,27.0,195.58,97.52228,Colorado,USA,2014,2,38,64,20.6,3.5,6.8,1.1,0.015,0.085,0.287,0.541,0.344,PG,PG
6474,6474,2019,Khris Middleton,62,1853,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297,1372,1.93,0.39,Milwaukee Bucks,MIL,28.0,200.66,100.697424,Texas A&M,USA,2012,2,39,62,20.9,6.2,4.3,12.4,0.023,0.157,0.26,0.619,0.212,SF,SF
6475,6475,2019,Julius Randle,64,2080,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248,1311,1.03,0.26,New York Knicks,NYK,25.0,203.2,113.398,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.5379999999999999,0.158,PF,PF
6476,6476,2019,Chris Paul,70,2208,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232,1535,2.93,0.69,Oklahoma City Thunder,OKC,35.0,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324,PG,PG
6477,6477,2019,Evan Fournier,66,2076,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,71,15,125,161,1221,1027,1.67,0.57,Orlando Magic,ORL,27.0,200.66,92.98636,,France,2012,1,20,66,18.5,2.6,3.2,-1.8,0.008,0.074,0.237,0.595,0.16,SF,SF
6478,6478,2019,Ja Morant,67,2074,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,58,18,220,110,1193,1237,2.22,0.26,Memphis Grizzlies,MEM,20.0,190.5,78.92500799999999,Murray State,USA,2019,1,2,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,PG,PG
6479,6479,2019,Lou Williams,65,1864,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,43,12,182,80,1185,1032,2.0,0.24,Los Angeles Clippers,LAC,33.0,185.42,79.3786,,USA,2005,2,45,65,18.2,3.1,5.6,4.0,0.016,0.081,0.271,0.546,0.294,PG,PG
6480,6480,2019,Dillon Brooks,73,2112,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181,868,1.21,0.51,Memphis Grizzlies,MEM,24.0,200.66,102.0582,Oregon,Canada,2017,2,45,73,16.2,3.3,2.1,-0.3,0.03,0.076,0.247,0.51,0.104,SG,SG
6481,6481,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6482,6482,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6483,6483,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6484,6484,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6485,6485,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6486,6486,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6487,6487,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6488,6488,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6489,6489,2019,Andrew Wiggins,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,994,1.5,0.34,Golden State Warriors,GSW,25.0,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,SF,SF
6490,6490,2019,Montrezl Harrell,63,1749,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173,1267,0.99,0.36,Los Angeles Clippers,LAC,26.0,200.66,108.86208,Louisville,USA,2015,2,32,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,C,C
6491,6491,2019,Joel Embiid,51,1506,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172,1365,0.96,0.28,Philadelphia 76ers,PHI,26.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,23.0,11.6,3.0,5.2,0.091,0.2789999999999999,0.315,0.59,0.178,C,C
6492,6492,2019,Jrue Holiday,61,2117,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,99,48,184,145,1167,1230,2.22,0.54,New Orleans Pelicans,NOP,30.0,190.5,92.98636,UCLA,USA,2009,1,17,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284,SG,SG
6493,6493,2019,Danilo Gallinari,62,1834,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160,1081,1.57,0.55,Oklahoma City Thunder,OKC,31.0,208.28,105.68693600000002,,Italy,2008,1,6,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,PF,PF
6494,6494,2019,Jaylen Brown,57,1934,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159,1074,0.94,0.52,Boston Celtics,BOS,23.0,198.12,101.151016,California,USA,2016,1,3,57,20.3,6.4,2.1,6.9,0.031,0.149,0.245,0.583,0.095,SG,SG
6495,6495,2019,Jimmy Butler,58,1959,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,1157,1401,2.76,0.81,Miami Heat,MIA,30.0,200.66,104.32616,Marquette,USA,2011,1,30,58,19.9,6.7,6.0,5.2,0.055,0.139,0.246,0.585,0.283,SF,SF
6496,6496,2019,Domantas Sabonis,62,2159,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,1663,1.82,0.28,Indiana Pacers,IND,24.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.5,12.4,5.0,3.1,0.089,0.262,0.2289999999999999,0.586,0.215,PF,PF
6497,6497,2019,Bam Adebayo,72,2417,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,1752,1.8,0.4,Miami Heat,MIA,22.0,205.74,115.66596,Kentucky,USA,2017,1,14,72,15.9,10.2,5.1,5.0,0.077,0.2239999999999999,0.212,0.598,0.238,PF,PF
6498,6498,2019,Devonte' Graham,63,2211,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,62,15,181,115,1145,1087,2.6,0.34,Charlotte Hornets,CHA,25.0,185.42,88.45044,Kansas,USA,2018,2,34,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,PG,PG
6499,6499,2019,Kemba Walker,56,1742,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,48,28,117,91,1145,1045,2.29,0.41,Boston Celtics,BOS,30.0,182.88,83.46092800000001,Connecticut,USA,2011,1,9,56,20.4,3.9,4.8,7.1,0.02,0.1,0.268,0.575,0.2319999999999999,PG,PG
6500,6500,2019,Terry Rozier,63,2165,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,1032,1.84,0.43,Charlotte Hornets,CHA,26.0,185.42,86.18248,Louisville,USA,2015,1,16,63,18.0,4.4,4.1,-9.0,0.022,0.107,0.2319999999999999,0.5529999999999999,0.209,PG,PG
6501,6501,2019,Kyle Lowry,58,2098,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126,1263,2.43,0.46,Toronto Raptors,TOR,34.0,182.88,88.904032,Villanova,USA,2006,1,24,58,19.4,5.0,7.5,6.0,0.015,0.115,0.225,0.59,0.309,PG,PG
6502,6502,2019,Tim Hardaway Jr.,71,2091,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,41,5,69,125,1121,934,1.99,0.59,Dallas Mavericks,DAL,28.0,195.58,92.98636,Michigan,USA,2013,1,24,71,15.8,3.3,1.9,5.9,0.011,0.09,0.204,0.581,0.096,SG,SG
6503,6503,2019,Jamal Murray,59,1904,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,67,17,127,102,1091,1060,2.24,0.53,Denver Nuggets,DEN,23.0,193.04,97.52228,Kentucky,Canada,2016,1,7,59,18.5,4.0,4.8,5.3,0.024,0.1009999999999999,0.248,0.5589999999999999,0.228,PG,PG
6504,6504,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6505,6505,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6506,6506,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6507,6507,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6508,6508,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6509,6509,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6510,6510,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6511,6511,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6512,6512,2019,Jordan Clarkson,71,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,866,1.4,0.47,Utah Jazz,UTA,28.0,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,SG,SG
6513,6513,2019,De'Aaron Fox,51,1634,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077,1037,2.2,0.47,Sacramento Kings,SAC,22.0,190.5,83.91452,Kentucky,USA,2017,1,5,51,21.1,3.8,6.8,-4.0,0.021,0.099,0.29,0.5579999999999999,0.336,PG,PG
6514,6514,2019,Harrison Barnes,72,2482,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,1046,1.81,0.49,Sacramento Kings,SAC,28.0,203.2,102.0582,North Carolina,USA,2012,1,7,72,14.5,4.9,2.2,-2.5,0.03,0.111,0.172,0.574,0.092,PF,PF
6515,6515,2019,Kelly Oubre Jr.,56,1933,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046,1013,1.02,0.85,Phoenix Suns,PHX,24.0,200.66,92.079176,Kansas,USA,2015,1,15,56,18.7,6.4,1.5,0.2,0.034,0.151,0.2189999999999999,0.56,0.066,SF,SF
6516,6516,2019,Hassan Whiteside,67,2008,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,26,196,120,196,1040,1784,0.65,0.22,Portland Trail Blazers,POR,31.0,213.36,120.20188,Marshall,USA,2010,2,33,67,15.5,13.5,1.2,2.7,0.123,0.294,0.192,0.644,0.0579999999999999,C,C
6517,6517,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6518,6518,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6519,6519,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6520,6520,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6521,6521,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6522,6522,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6523,6523,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6524,6524,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6525,6525,2019,D'Angelo Russell,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33,Minnesota Timberwolves,MIN,24.0,193.04,87.543256,Ohio State,USA,2015,1,2,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,PG,PG
6526,6526,2019,Paul George,48,1419,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033,987,1.48,0.54,Los Angeles Clippers,LAC,30.0,203.2,99.79024,Fresno State,USA,2010,1,10,48,21.5,5.7,3.9,8.7,0.017,0.161,0.292,0.589,0.205,SF,SF
6527,6527,2019,Rudy Gobert,68,2333,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026,1779,0.78,0.39,Utah Jazz,UTA,28.0,215.9,117.026736,,France,2013,1,27,68,15.1,13.5,1.5,6.2,0.104,0.276,0.162,0.6990000000000001,0.065,C,C
6528,6528,2019,Kendrick Nunn,67,1962,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024,853,1.93,0.49,Miami Heat,MIA,24.0,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,PG,PG
6529,6529,2019,Terrence Ross,69,1889,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016,819,1.17,1.1,Orlando Magic,ORL,29.0,198.12,93.439952,Washington,USA,2012,1,8,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.5479999999999999,0.072,SG,SG
6530,6530,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6531,6531,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6532,6532,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6533,6533,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6534,6534,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6535,6535,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6536,6536,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6537,6537,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6538,6538,2019,Andre Drummond,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54,Cleveland Cavaliers,CLE,26.0,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,C,C
6539,6539,2019,LaMarcus Aldridge,53,1754,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,1136,1.74,0.49,San Antonio Spurs,SAS,34.0,210.82,113.398,University of Texas at Austin,USA,2006,1,2,53,18.9,7.4,2.4,-3.2,0.0579999999999999,0.162,0.236,0.5710000000000001,0.1169999999999999,C,C
6540,6540,2019,Joe Harris,69,2123,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998,966,1.39,0.39,Brooklyn Nets,BKN,28.0,198.12,99.79024,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.0279999999999999,0.102,0.179,0.606,0.1,SF,SF
6541,6541,2019,Alec Burks,66,1754,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,62,17,91,128,993,975,2.08,0.68,Philadelphia 76ers,PHI,28.0,198.12,97.068688,Colorado,USA,2011,1,12,66,15.0,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,SF,SF
6542,6542,2019,Alec Burks,66,1754,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,62,17,91,128,993,975,2.08,0.68,Philadelphia 76ers,PHI,28.0,198.12,97.068688,Colorado,USA,2011,1,12,66,15.0,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,SF,SF
